UNITID,Institution name,"Core revenues, total dollars (GASB)",Tuition and fees as a percent of core revenues (GASB),State appropriations as percent of core revenues  (GASB),Local appropriations as a percent of core revenues (GASB),Government grants and contracts as a percent of core revenues (GASB),"Private gifts, grants, and contracts as a percent of core revenues (GASB)",Investment return as a percent of core revenues (GASB),Other revenues as a percent of core revenues (GASB),Revenues from tuition and fees per FTE (GASB),Revenues from state appropriations per FTE (GASB),Revenues from local appropriations per FTE (GASB),Revenues from government grants and contracts per FTE (GASB),"Revenues from private gifts, grants, and contracts per FTE (GASB)",Revenues from investment return per FTE (GASB),Other core revenues per FTE (GASB),"Core expenses, total dollars (GASB)",Instruction expenses per FTE  (GASB),Research expenses per FTE  (GASB),Public service expenses per FTE (GASB),Academic support expenses per FTE (GASB),Student service expenses per FTE (GASB),Institutional support expenses per FTE (GASB),All other core expenses per FTE (GASB),Instruction expenses as a percent of total core expenses (GASB),Research expenses as a percent of total core expenses (GASB),Public service expenses as a percent of total core expenses (GASB),Academic support expenses as a percent of total core expenses (GASB),Student service expenses as a percent of total core expenses (GASB),Institutional support expenses as a percent of total core expenses (GASB),Other core expenses as a percent of total core expenses (GASB),Salaries and wages for instruction as a percent of total expenses for instruction (GASB),Salaries and wages for research as a percent of total expenses for research (GASB),Salaries and wages for public service as a percent of total expenses for public service (GASB),Salaries and wages for academic support as a percent of total expenses for academic support (GASB),Salaries and wages for student services as a percent of total expenses for student services (GASB),Salaries and wages for institutional support as a percent of total expenses for institutional support (GASB),Salaries and wages for other core expense functions as a percent of total expenses for other core expense functions (GASB),Salaries and wages for core expenses as a percent of total core expenses (GASB),Endowment assets (year end) per FTE enrollment (GASB),"Total salaries, wages, and benefits as a percent of total expenses (GASB)",Total salaries and wages as a percent of total expenses (GASB),Equity ratio (GASB),"Core revenues, total dollars (FASB)",Tuition and fees as a percent of core revenues (FASB),Government grants and contracts as a percent of core revenues (FASB),"Private gifts, grants, contracts/contributions from affiliated entities as a percent of core revenues (FASB)",Investment return as a percent of core revenues (FASB),Other revenues as a percent of core revenues (FASB),Revenues from tuition and fees per FTE (FASB),Revenues from government grants and contracts per FTE (FASB),"Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)",Revenues from investment return per FTE (FASB),Other core revenues per FTE (FASB),"Core expenses, total dollars (FASB)",Instruction expenses per FTE  (FASB),Research expenses per FTE (FASB),Public service expenses per FTE (FASB),Academic support expenses per FTE (FASB),Student service expenses per FTE (FASB),Institutional support expenses per FTE (FASB),All other core expenses per FTE (FASB),Instruction expenses as a percent of total core expenses (FASB),Research expenses as a percent of total core expenses (FASB),Public service expenses as a percent of total core expenses (FASB),Academic support expenses as a percent of total core expenses (FASB),Student service expenses as a percent of total core expenses (FASB),Institutional support expenses as a percent of total core expenses (FASB),Other core expenses as a percent of total core expenses (FASB),Salaries and wages for instruction as a percent of total expenses for instruction (FASB),Salaries and wages for research as a percent of total expenses for research (FASB),Salaries and wages for public service as a percent of total expenses for public service (FASB),Salaries and wages for academic support as a percent of total expenses for academic support (FASB),Salaries and wages for student services as a percent of total expenses for student services (FASB),Salaries and wages for institutional support as a percent of total expenses for institutional support (FASB),Salaries and wages for other core expense functions as a percent of total expenses for other core expense functions (FASB),Salaries and wages for core expenses as a percent of total core expenses (FASB),Endowment assets (year end) per FTE enrollment (FASB),"Total salaries, wages, and benefits as a percent of total expenses (FASB)",Total salaries and wages as a percent of total expenses (FASB),Equity ratio (FASB),State,Carnegie Classification 2000,Degree of urbanization (Urban-centric locale)
232195,Germanna Community College,43351570.0,30.0,41.0,0.0,23.0,4.0,0.0,3.0,2894.0,3989.0,46.0,2203.0,360.0,13.0,253.0,43318686.0,4379.0,0.0,77.0,1320.0,1301.0,1276.0,1398.0,45.0,0.0,1.0,14.0,13.0,13.0,14.0,56.0, ,56.0,60.0,57.0,42.0,0.0,47.0,787.0,61.0,47.0,49.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Virginia,Associates Colleges,Rural: Fringe
232256,Hampden-Sydney College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,50650449.0,36.0,7.0,42.0,13.0,2.0,18735.0,3699.0,21542.0,6707.0,842.0,42373976.0,16084.0,65.0,0.0,4908.0,14443.0,7607.0,0.0,37.0,0.0,0.0,11.0,34.0,18.0,0.0,61.0,12.0, ,28.0,31.0,49.0, ,45.0,192050.0,51.0,40.0,88.0,Virginia,Baccalaureate Colleges--Liberal Arts,Rural: Distant
232265,Hampton University, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,140206944.0,52.0,24.0,16.0,4.0,5.0,16613.0,7675.0,4996.0,1206.0,1601.0,141271340.0,12053.0,3231.0,600.0,3927.0,3933.0,8164.0,426.0,37.0,10.0,2.0,12.0,12.0,25.0,1.0,43.0,30.0,37.0,14.0,43.0,27.0,0.0,33.0,64225.0,32.0,26.0,74.0,Virginia,Masters Colleges and Universities I,City: Midsize
232308,Hollins University, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15827864.0,49.0,9.0,43.0,-3.0,3.0,9020.0,1600.0,7918.0,-584.0,515.0,29772858.0,16154.0,241.0,0.0,3801.0,6115.0,8430.0,0.0,47.0,1.0,0.0,11.0,18.0,24.0,0.0,59.0,32.0, ,45.0,33.0,38.0, ,48.0,203743.0,52.0,41.0,98.0,Virginia,Baccalaureate Colleges--Liberal Arts,Suburb: Midsize
232414,J Sargeant Reynolds Community College,61923976.0,31.0,37.0,0.0,25.0,2.0,0.0,5.0,3550.0,4124.0,40.0,2821.0,204.0,38.0,515.0,61558839.0,5351.0,0.0,263.0,797.0,1157.0,1714.0,1945.0,48.0,0.0,2.0,7.0,10.0,15.0,17.0,54.0, ,41.0,73.0,53.0,46.0,0.0,44.0,2257.0,57.0,44.0,45.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Virginia,Associates Colleges,Suburb: Large
232423,James Madison University,454528748.0,51.0,23.0,0.0,11.0,1.0,1.0,12.0,11000.0,5010.0,0.0,2329.0,290.0,198.0,2643.0,422134805.0,9762.0,161.0,893.0,2751.0,1180.0,2704.0,2488.0,49.0,1.0,4.0,14.0,6.0,14.0,12.0,59.0,46.0,47.0,42.0,51.0,41.0,0.0,46.0,5511.0,54.0,38.0,51.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Virginia,Masters Colleges and Universities I,City: Small
232450,John Tyler Community College,62126119.0,24.0,34.0,0.0,20.0,2.0,0.0,20.0,2664.0,3811.0,16.0,2230.0,275.0,4.0,2228.0,53686402.0,4666.0,0.0,32.0,617.0,1297.0,1575.0,1516.0,48.0,0.0,0.0,6.0,13.0,16.0,16.0,56.0, ,41.0,54.0,57.0,41.0,0.0,45.0,1191.0,57.0,45.0,68.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Virginia,Associates Colleges,Suburb: Large
232557,Liberty University, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,933002442.0,95.0,1.0,1.0,-3.0,6.0,11551.0,66.0,148.0,-358.0,722.0,725091764.0,3386.0,25.0,149.0,984.0,2957.0,1925.0,0.0,36.0,0.0,2.0,10.0,31.0,20.0,0.0,61.0,23.0,39.0,42.0,32.0,46.0, ,47.0,22288.0,54.0,43.0,86.0,Virginia,Masters Colleges and Universities I,City: Small
232566,Longwood University,100209315.0,28.0,37.0,0.0,10.0,6.0,0.0,19.0,6627.0,8701.0,0.0,2256.0,1387.0,38.0,4475.0,87740319.0,8642.0,38.0,343.0,1726.0,1053.0,2526.0,6233.0,42.0,0.0,2.0,8.0,5.0,12.0,30.0,68.0,24.0,55.0,51.0,59.0,54.0,10.0,47.0,17039.0,53.0,38.0,54.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Virginia,Masters Colleges and Universities I,Town: Remote
232575,Lord Fairfax Community College,42530263.0,31.0,39.0,1.0,20.0,3.0,0.0,6.0,3342.0,4228.0,91.0,2179.0,289.0,7.0,648.0,40109340.0,4839.0,0.0,156.0,971.0,894.0,1574.0,1735.0,48.0,0.0,2.0,10.0,9.0,15.0,17.0,56.0, ,14.0,51.0,57.0,42.0,0.0,43.0,3379.0,56.0,43.0,56.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Virginia,Associates Colleges,Rural: Fringe
232609,University of Lynchburg, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,57811563.0,84.0,6.0,6.0,0.0,4.0,15117.0,1077.0,1038.0,-29.0,789.0,62676115.0,10332.0,19.0,96.0,1469.0,3753.0,3569.0,268.0,53.0,0.0,0.0,8.0,19.0,18.0,1.0,61.0,1.0,64.0,37.0,43.0,56.0,0.0,54.0,34032.0,63.0,48.0,69.0,Virginia,Masters Colleges and Universities I,City: Small
232618,Centra College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4104243.0,100.0,0.0,0.0,0.0,0.0,19638.0,0.0,0.0,0.0,0.0,4932392.0,14831.0,0.0,0.0,3306.0,1353.0,611.0,3499.0,63.0,0.0,0.0,14.0,6.0,3.0,15.0,67.0, , ,80.0,80.0,80.0,0.0,60.0,1088.0,75.0,60.0, ,Virginia,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Small
232672,Mary Baldwin University, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,30066752.0,81.0,5.0,12.0,0.0,2.0,12513.0,771.0,1819.0,0.0,347.0,37957492.0,9533.0,0.0,3.0,924.0,3721.0,5325.0,0.0,49.0,0.0,0.0,5.0,19.0,27.0,0.0,57.0, ,0.0,44.0,44.0,48.0, ,51.0,15832.0,57.0,46.0,64.0,Virginia,Masters Colleges and Universities II,City: Small
232681,University of Mary Washington,80705174.0,33.0,42.0,0.0,9.0,1.0,1.0,14.0,6489.0,8205.0,0.0,1760.0,274.0,126.0,2729.0,73341493.0,7951.0,111.0,253.0,3167.0,2198.0,3104.0,1013.0,45.0,1.0,1.0,18.0,12.0,17.0,6.0,74.0,60.0,43.0,42.0,56.0,41.0,0.0,56.0,14278.0,58.0,45.0,42.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Virginia,Masters Colleges and Universities II,Suburb: Midsize
232706,Marymount University, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,73852941.0,91.0,1.0,6.0,0.0,2.0,21963.0,249.0,1370.0,95.0,371.0,77863196.0,11310.0,589.0,67.0,3997.0,3927.0,5465.0,0.0,45.0,2.0,0.0,16.0,15.0,22.0,0.0,56.0,95.0,74.0,47.0,27.0,32.0, ,46.0,15533.0,48.0,40.0,39.0,Virginia,Masters Colleges and Universities I,City: Midsize
232724,Sovah School of Health Professions, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Virginia,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Town: Distant
232788,Mountain Empire Community College,21375044.0,16.0,42.0,0.0,35.0,3.0,0.0,4.0,2245.0,5887.0,70.0,4887.0,388.0,-39.0,615.0,21608333.0,6891.0,0.0,396.0,1211.0,1545.0,1531.0,2633.0,49.0,0.0,3.0,9.0,11.0,11.0,19.0,43.0, ,35.0,47.0,58.0,51.0,0.0,38.0,18524.0,50.0,36.0,45.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Virginia,Associates Colleges,Town: Distant
232797,American National University, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Virginia,Associates Colleges,Suburb: Midsize
232867,New River Community College,27192463.0,35.0,38.0,0.0,22.0,1.0,0.0,2.0,3632.0,3926.0,31.0,2295.0,103.0,49.0,232.0,27628271.0,5256.0,0.0,31.0,1142.0,570.0,1797.0,1638.0,50.0,0.0,0.0,11.0,5.0,17.0,16.0,67.0, ,68.0,49.0,67.0,39.0,0.0,50.0,5786.0,61.0,50.0,38.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Virginia,Associates Colleges,Town: Fringe
232885,Sentara College of Health Sciences, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4888929.0,80.0,11.0,8.0,1.0,0.0,10988.0,1478.0,1108.0,120.0,0.0,8000193.0,11176.0,0.0,0.0,927.0,2364.0,7114.0,829.0,50.0,0.0,0.0,4.0,11.0,32.0,4.0,72.0, , ,72.0,72.0,72.0,0.0,69.0,4214.0,74.0,69.0,86.0,Virginia,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large
232919,Tidewater Tech-Trades, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Virginia,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Midsize
232937,Norfolk State University,138744584.0,20.0,46.0,0.0,25.0,2.0,0.0,8.0,5405.0,12442.0,0.0,6748.0,471.0,42.0,2082.0,131208296.0,10450.0,1573.0,95.0,3613.0,1463.0,4831.0,3688.0,41.0,6.0,0.0,14.0,6.0,19.0,14.0,54.0,18.0,43.0,39.0,49.0,47.0,0.0,40.0,5926.0,45.0,35.0,46.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Virginia,Masters Colleges and Universities I,City: Midsize
232946,Northern Virginia Community College,317920503.0,37.0,33.0,0.0,22.0,2.0,1.0,6.0,3889.0,3409.0,8.0,2251.0,218.0,62.0,626.0,313487686.0,4919.0,0.0,107.0,1343.0,1158.0,1276.0,1515.0,48.0,0.0,1.0,13.0,11.0,12.0,15.0,60.0, ,45.0,46.0,60.0,48.0,0.0,48.0,296.0,61.0,48.0,50.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Virginia,Associates Colleges,Suburb: Large
232982,Old Dominion University,443490164.0,34.0,37.0,0.0,12.0,4.0,0.0,13.0,7674.0,8252.0,0.0,2687.0,887.0,93.0,2886.0,398483774.0,11024.0,964.0,7.0,2838.0,1147.0,2252.0,1967.0,55.0,5.0,0.0,14.0,6.0,11.0,10.0,57.0,32.0,43.0,45.0,51.0,49.0,0.0,47.0,14012.0,54.0,43.0,46.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Virginia,Doctoral/Research Universities--Extensive,City: Midsize
233019,Patrick Henry Community College,22912337.0,18.0,38.0,1.0,31.0,8.0,0.0,5.0,2523.0,5333.0,74.0,4418.0,1135.0,2.0,695.0,23829097.0,4921.0,0.0,830.0,2504.0,2033.0,1836.0,2621.0,33.0,0.0,6.0,17.0,14.0,12.0,18.0,56.0, ,40.0,34.0,61.0,59.0,1.0,42.0,5869.0,61.0,42.0,34.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Virginia,Associates Colleges,Rural: Fringe
233037,Paul D Camp Community College,12127340.0,17.0,49.0,1.0,25.0,0.0,0.0,9.0,2667.0,7630.0,96.0,3841.0,59.0,3.0,1353.0,12575281.0,7304.0,0.0,40.0,882.0,2460.0,3157.0,2383.0,45.0,0.0,0.0,5.0,15.0,19.0,15.0,45.0, ,15.0,58.0,62.0,43.0,0.0,41.0,704.0,55.0,41.0,41.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Virginia,Associates Colleges,Town: Distant
233082,Southside College of Health Sciences, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Virginia,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large
233116,Piedmont Virginia Community College,34165207.0,36.0,37.0,0.0,21.0,1.0,0.0,4.0,4461.0,4598.0,25.0,2556.0,153.0,7.0,476.0,35246341.0,5659.0,0.0,1128.0,1036.0,909.0,1730.0,2203.0,45.0,0.0,9.0,8.0,7.0,14.0,17.0,67.0, ,39.0,56.0,74.0,43.0,0.0,49.0,4218.0,65.0,49.0,24.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Virginia,Associates Colleges,Suburb: Small
233277,Radford University,200111338.0,38.0,34.0,0.0,13.0,2.0,1.0,12.0,8070.0,7207.0,0.0,2681.0,368.0,250.0,2601.0,179846304.0,11742.0,90.0,374.0,1666.0,1398.0,2977.0,786.0,62.0,0.0,2.0,9.0,7.0,16.0,4.0,51.0,54.0,39.0,46.0,32.0,54.0,0.0,48.0,6207.0,55.0,40.0,60.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Virginia,Masters Colleges and Universities I,Suburb: Small
233286,Sylvain Melloul International Hair Academy, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Virginia,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Small
233295,Randolph-Macon College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,49341209.0,53.0,1.0,22.0,21.0,2.0,17296.0,454.0,7267.0,6833.0,740.0,46208474.0,11017.0,0.0,0.0,2956.0,8153.0,7379.0,1016.0,36.0,0.0,0.0,10.0,27.0,24.0,3.0,63.0, , ,43.0,46.0,48.0,0.0,51.0,113046.0,59.0,44.0,83.0,Virginia,Baccalaureate Colleges--Liberal Arts,Suburb: Large
233301,Randolph College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19444273.0,42.0,18.0,46.0,-9.0,3.0,12900.0,5457.0,14265.0,-2666.0,1006.0,26580463.0,17635.0,0.0,0.0,5016.0,8919.0,10590.0,165.0,42.0,0.0,0.0,12.0,21.0,25.0,0.0,64.0, , ,44.0,47.0,57.0,0.0,56.0,232049.0,62.0,50.0,90.0,Virginia,Baccalaureate Colleges--Liberal Arts,City: Small
233310,Rappahannock Community College,21491459.0,31.0,39.0,0.0,25.0,2.0,0.0,2.0,4037.0,5039.0,61.0,3240.0,283.0,15.0,280.0,21400703.0,5846.0,0.0,538.0,1441.0,1040.0,2190.0,1844.0,45.0,0.0,4.0,11.0,8.0,17.0,14.0,68.0, ,29.0,69.0,62.0,47.0,0.0,53.0,6803.0,66.0,53.0,26.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Virginia,Associates Colleges,Rural: Distant
233329,Fortis College-Norfolk, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Virginia,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Midsize
233338,Richard Bland College,19588461.0,22.0,50.0,0.0,17.0,2.0,0.0,10.0,3398.0,7869.0,0.0,2643.0,257.0,-17.0,1597.0,19180496.0,5230.0,0.0,0.0,324.0,1578.0,2608.0,5679.0,34.0,0.0,0.0,2.0,10.0,17.0,37.0,58.0, , ,57.0,60.0,64.0,6.0,40.0,5386.0,56.0,40.0,31.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Virginia,Associates Colleges,Rural: Fringe
233356,Bon Secours Memorial College of Nursing, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4630947.0,99.0,0.0,0.0,0.0,1.0,13779.0,0.0,0.0,0.0,170.0,10391220.0,10120.0,393.0,0.0,7643.0,2274.0,10821.0,48.0,32.0,1.0,0.0,24.0,7.0,35.0,0.0,76.0,76.0, ,61.0,76.0,33.0,0.0,58.0,682.0,74.0,58.0, ,Virginia,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large
233374,University of Richmond, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,162718000.0,71.0,3.0,15.0,-3.0,15.0,29697.0,1151.0,6335.0,-1337.0,6222.0,255583000.0,22992.0,1062.0,965.0,13168.0,13889.0,14001.0,0.0,35.0,2.0,1.0,20.0,21.0,21.0,0.0,64.0,37.0,39.0,35.0,42.0,57.0, ,51.0,621924.0,60.0,46.0,88.0,Virginia,Baccalaureate Colleges--Liberal Arts,City: Midsize
233408,Riverside College of Health Careers, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6456065.0,61.0,0.0,2.0,3.0,33.0,13227.0,0.0,479.0,634.0,7180.0,7347298.0,10469.0,0.0,0.0,892.0,8744.0,4386.0,0.0,43.0,0.0,0.0,4.0,36.0,18.0,0.0,83.0, , ,43.0,19.0,30.0, ,49.0, ,61.0,49.0,-1138.0,Virginia,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Midsize
233426,Roanoke College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,43833356.0,79.0,7.0,14.0,-1.0,2.0,15267.0,1332.0,2759.0,-288.0,377.0,56521848.0,10728.0,69.0,145.0,1480.0,5979.0,5611.0,1065.0,43.0,0.0,1.0,6.0,24.0,22.0,4.0,58.0,66.0,43.0,45.0,42.0,46.0,0.0,48.0,66131.0,60.0,44.0,78.0,Virginia,Baccalaureate Colleges--Liberal Arts,Suburb: Midsize
233480,Bon Secours St Mary's Hospital School of Medical Imaging, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,209118.0,89.0,0.0,0.0,0.0,11.0,5975.0,0.0,0.0,0.0,771.0,876262.0,15834.0,0.0,0.0,2341.0,0.0,9674.0,418.0,56.0,0.0,0.0,8.0,0.0,34.0,1.0,74.0, , ,55.0, ,37.0,0.0,59.0, ,79.0,59.0, ,Virginia,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large
233541,Shenandoah University, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,85542493.0,95.0,2.0,6.0,-5.0,3.0,18397.0,316.0,1071.0,-1050.0,654.0,93960849.0,10562.0,0.0,244.0,3034.0,3344.0,4113.0,0.0,50.0,0.0,1.0,14.0,16.0,19.0,0.0,57.0, ,52.0,57.0,45.0,43.0, ,53.0,15514.0,60.0,49.0,56.0,Virginia,Masters Colleges and Universities I,City: Small
233602,Southeastern Free Will Baptist Bible College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1615137.0,24.0,0.0,66.0,0.0,9.0,6299.0,0.0,17322.0,0.0,2430.0,1460812.0,6194.0,0.0,816.0,860.0,1462.0,8247.0,5983.0,26.0,0.0,3.0,4.0,6.0,35.0,25.0,93.0, ,0.0,79.0,0.0,62.0,11.0,52.0, ,52.0,52.0,81.0,North Carolina,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Rural: Fringe
233611,Southern Virginia University, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17362601.0,71.0,4.0,12.0,0.0,14.0,12245.0,628.0,2039.0,36.0,2397.0,20740400.0,6419.0,0.0,0.0,1394.0,6719.0,6188.0,0.0,31.0,0.0,0.0,7.0,32.0,30.0,0.0,63.0, , ,53.0,47.0,39.0,0.0,50.0,1510.0,54.0,45.0,46.0,Virginia,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Town: Distant
233639,Southside Virginia Community College,34487600.0,20.0,34.0,0.0,20.0,1.0,0.0,25.0,3486.0,5818.0,40.0,3374.0,113.0,14.0,4391.0,28275268.0,8320.0,0.0,129.0,1049.0,919.0,1491.0,2222.0,59.0,0.0,1.0,7.0,7.0,11.0,16.0,55.0, ,33.0,60.0,65.0,42.0,0.0,46.0,1772.0,56.0,46.0,47.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Virginia,Associates Colleges,Rural: Distant
233648,Southwest Virginia Community College,24363334.0,14.0,36.0,1.0,41.0,2.0,1.0,5.0,2065.0,5327.0,184.0,6106.0,357.0,79.0,703.0,25442500.0,4528.0,0.0,841.0,1724.0,3081.0,2546.0,2756.0,29.0,0.0,5.0,11.0,20.0,16.0,18.0,72.0, ,37.0,40.0,43.0,35.0,0.0,42.0,1494.0,54.0,42.0,54.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Virginia,Associates Colleges,Rural: Fringe
233666,Staunton School of Cosmetology, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Virginia,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Small
233684,Strayer University-Virginia, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Virginia,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Midsize
233718,Sweet Briar College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22901477.0,18.0,3.0,78.0,-7.0,9.0,11192.0,1652.0,49669.0,-4545.0,5471.0,23943435.0,23526.0,203.0,0.0,3981.0,10700.0,27916.0,0.0,35.0,0.0,0.0,6.0,16.0,42.0,0.0,50.0,57.0, ,43.0,39.0,38.0, ,43.0,177196.0,48.0,39.0,87.0,Virginia,Baccalaureate Colleges--Liberal Arts,Suburb: Midsize
233754,Thomas Nelson Community College,54365787.0,31.0,39.0,0.0,24.0,1.0,0.0,5.0,3546.0,4518.0,51.0,2778.0,87.0,25.0,602.0,56131530.0,5711.0,0.0,118.0,538.0,1383.0,2009.0,2224.0,48.0,0.0,1.0,4.0,12.0,17.0,19.0,56.0, ,41.0,68.0,60.0,45.0,0.0,45.0,1420.0,59.0,45.0,35.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Virginia,Associates Colleges,City: Midsize
233772,Tidewater Community College,136279496.0,26.0,38.0,0.0,30.0,1.0,1.0,4.0,2812.0,4114.0,7.0,3264.0,124.0,105.0,418.0,141261546.0,4755.0,0.0,91.0,912.0,1500.0,1941.0,2041.0,42.0,0.0,1.0,8.0,13.0,17.0,18.0,58.0, ,43.0,49.0,46.0,43.0,0.0,42.0,257.0,53.0,42.0,55.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Virginia,Associates Colleges,City: Midsize
233842,Union Presbyterian Seminary, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8198277.0,3.0,0.0,88.0,7.0,2.0,1742.0,0.0,49816.0,3970.0,1012.0,13903569.0,32201.0,0.0,0.0,18698.0,4423.0,40564.0,0.0,34.0,0.0,0.0,20.0,5.0,42.0,0.0,48.0, , ,38.0,43.0,41.0, ,43.0,983412.0,53.0,41.0,96.0,Virginia,Theological seminaries and other specialized faith-related institutions,City: Midsize
233897,The University of Virginia's College at Wise,52763741.0,15.0,43.0,0.0,13.0,3.0,7.0,19.0,5298.0,14756.0,0.0,4338.0,1062.0,2573.0,6526.0,44530475.0,11554.0,191.0,2904.0,3877.0,1769.0,5962.0,2905.0,40.0,1.0,10.0,13.0,6.0,20.0,10.0,55.0,53.0,32.0,33.0,41.0,42.0,0.0,41.0,73494.0,48.0,37.0,76.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Virginia,Baccalaureate Colleges--Liberal Arts,Town: Distant
